files	numero_controle_pncp	tamanho (MB)	url
AC1_2024+-+Aquisicao+de+micro-ondas.pdf	10839508000131-1-000036/2024-000017	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/10839508000131/compras/2024/17/arquivos/1
Condicoes+Gerais+de+Contratacao.pdf	10724903000179-1-000094/2024-000012	1.09	https://pncp.gov.br/pncp-api/v1/orgaos/10724903000179/compras/2024/12/arquivos/1
DFD.pdf	10724903000179-1-000094/2024-000012	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/10724903000179/compras/2024/12/arquivos/2
%2Fvar%2Fwww%2Fhtml%2Fpalhoca.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_12_2024_2023_documento.pdf	82892316000108-1-000526/2024-000004	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/82892316000108/compras/2024/4/arquivos/1
3386676.docx	83102277000152-1-000220/2024-000001	0.78	https://pncp.gov.br/pncp-api/v1/orgaos/83102277000152/compras/2024/1/arquivos/1
15844205900862024000.zip, EDITAL E ANEXOS PARA PUBLICACAO.pdf, RelacaoItens15844205900862024000.pdf	10724903000179-1-000094/2024-000013	0.73	https://pncp.gov.br/pncp-api/v1/orgaos/10724903000179/compras/2024/13/arquivos/1
Aviso+de+Contratacao+Direta+e+Termo+de+Referencia.zip, Aviso_de_Contratacao_Direta_03-2024_assinado.pdf, Termo_de_Referencia_06-2024_assinado.pdf, Autorização para Abertura do Processo.pdf	10724903000179-1-000094/2024-000014	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/10724903000179/compras/2024/14/arquivos/1
16015805900012024000.zip, RelacaoItens16015805900012024000.pdf	00394452000103-1-015972/2024-000007	0.76	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/7/arquivos/1
12007105900022024000.zip, RelacaoItens12007105900022024000.pdf	00394429000100-1-000856/2024-000001	2.24	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/1/arquivos/1
16036705900012024000.zip, RelacaoItens16036705900012024000.pdf	00394452000103-1-018235/2024-000001	1.19	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/1/arquivos/1
DISPENSA N 28-2023 - PL N 60-2023 - MANUTENCAO p.pdf	82939380000199-1-000189/2024-000007	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/82939380000199/compras/2023/7/arquivos/1
01TERMO+DE+%3D%3FUTF-8%3FB%3FUkVGRVLDik5DSUE%3D%3F%3D+arquivo+x+pncp.pdf	18029371000161-1-000095/2024-000006	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/6/arquivos/1
Termo+de+Referencia+Lavanderia.pdf	00394452000103-1-008272/2024-000028	2.87	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/28/arquivos/1
DISPENSA N 25-2023 - PL N 56-2023 - MANUTENCAO C.pdf	82939380000199-1-000189/2024-000006	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/82939380000199/compras/2023/6/arquivos/1
Req+51+OCSFUS++MENDELICS+ANALISE+-+DISPENSA.doc	00394452000103-1-008272/2024-000027	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/27/arquivos/1
Req+01+OCSECB++BIOANALISE+-+DISPENSA.doc	00394452000103-1-008272/2024-000026	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/26/arquivos/1
Inex+02_2024.pdf	00394452000103-1-008272/2024-000025	1.70	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/25/arquivos/1
DIMENIDRINATO++AMPOLA+10ML.pdf	00394452000103-1-008272/2024-000024	4.69	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/24/arquivos/1
edital_pe_01_24_pmhok_1706099573.zip, edital pe 01.24 PMHok.pdf	13393178000191-1-000036/2024-000001	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/13393178000191/compras/2024/1/arquivos/1
166%2F2023.pdf	00394452000103-1-008272/2024-000023	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/23/arquivos/2
SEC+TEC+-+Sv+Energia+Eletrica.pdf	00394452000103-1-015601/2024-000018	9.30	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/18/arquivos/1
1_-_Edital.pdf	00394452000103-1-008272/2024-000023	22.60	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/23/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fcampobelo.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_8_2024_5059_documento.pdf	18659334000137-1-000448/2024-000009	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/18659334000137/compras/2024/9/arquivos/1
16009805900022024000.zip, RelacaoItens16009805900022024000.pdf	00394452000103-1-017242/2024-000004	0.81	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/4/arquivos/1
16017505900062024000.zip, RelacaoItens16017505900062024000.pdf	00394452000103-1-017242/2024-000003	0.83	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/3/arquivos/1
15404405900032024000.zip, RelacaoItens15404405900032024000.pdf	04071106000137-1-000011/2024-000007	1.23	https://pncp.gov.br/pncp-api/v1/orgaos/04071106000137/compras/2024/7/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fararangua.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_1_2024_2153_documento.pdf	82911249000113-1-000182/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/82911249000113/compras/2024/1/arquivos/1
92849605900142024000.zip, Edital 018-2024 - PRC 028-2024 - PE 014-2024 RP 006 Rebobinamento Motores - assinado.pdf, RelacaoItens92849605900142024000.pdf	23802507000164-1-000025/2024-000001	13.88	https://pncp.gov.br/pncp-api/v1/orgaos/23802507000164/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_72_2024_13915_documento.pdf	78956513000168-1-000053/2024-000033	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/33/arquivos/1
EDITAL.pdf	46363933000144-1-000186/2024-000006	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/6/arquivos/1
7c5820e3557d49ec9ddb172417357dc3EDITAL+COMPLETO.pdf	46363933000144-1-000186/2024-000005	2.71	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/5/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_83_2024_13915_documento.pdf	78956513000168-1-000053/2024-000032	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/32/arquivos/1
Orcamento+Captamed+-+corrigido.pdf	60747318000162-1-000211/2024-000001	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/1
20%2F2024.pdf	60747318000162-1-000211/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/2
15501905900012024000.zip, PE SRP 001-2024 - Mat consumo- Luvas diversas.pdf, RelacaoItens15501905900012024000.pdf	15126437000143-1-002559/2024-000003	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/3/arquivos/1
53%2F2024.pdf	60747318000162-1-000211/2024-000001	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/3
92757105900112024000.zip, PE_11-2024_23491_2024_RP MATERIAL DE CONSUMO ODONTOLOGICO.pdf, RelacaoItens92757105900112024000.pdf	78956513000168-1-000053/2024-000034	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/34/arquivos/1
37%2F2024.pdf	60747318000162-1-000211/2024-000001	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/4
612a7e07576f49668e0bf30d91cfd45bEDITAL+COMPLETO.pdf	46363933000144-1-000186/2024-000003	2.99	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/3/arquivos/1
c869dfbbd13d4da18fb66093666dee50ANEXO+X++ESTUDO+TCNICO+PRELIMINAR.pdf	46363933000144-1-000186/2024-000004	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/1
55cf6a17aee44419bad655c2d834304aANEXO+III++DECLARAES.pdf	46363933000144-1-000186/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/2
48a24b53ccf340cfb99b6a96f3eb57bcANEXO+I++RELAO+DE+ITENS.pdf	46363933000144-1-000186/2024-000004	0.49	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/3
3301056dc5e0454c8e0a43ed5dab0359ANEXO+VII++MODELO+DE+PLANILHA+ORAMENTRIA.pdf	46363933000144-1-000186/2024-000004	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/4
16036705900022024000.zip, RelacaoItens16036705900022024000.pdf	00394452000103-1-017242/2024-000002	3.11	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/2/arquivos/1
7e398c5e0c2f4fb88db6bcd74e79ce7dANEXO+IX++COMPOSIO+DOS+BDIS.pdf	46363933000144-1-000186/2024-000004	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/5
b75926db5cef4c6d9e01376ef4731657ANEXO+VIII++MODELO+DE+CRONOGRAMA+FSICOFINANCEIRO.pdf	46363933000144-1-000186/2024-000004	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/6
d65ad58af5f14233805147b28d22a62fANEXO+II++DADOS+DO+LICITANTE.pdf	46363933000144-1-000186/2024-000004	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/7
16044805900122024001.zip, edital PE GLP.pdf, RelacaoItens16044805900122024000.pdf	00394452000103-1-016581/2024-000022	23.53	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/22/arquivos/2
3f88a35481c34f0a8e3ecee21b453bcfANEXO+IV++DECLARAO+DE+BENEFICIRIA+DA+LC+N+12306.pdf	46363933000144-1-000186/2024-000004	0.47	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/8
